id,Geography,medianRent
46039,"Deuel County, South Dakota",434
46041,"Dewey County, South Dakota",520
46043,"Douglas County, South Dakota",578
46045,"Edmunds County, South Dakota",538
46047,"Fall River County, South Dakota",608
46049,"Faulk County, South Dakota",553
46051,"Grant County, South Dakota",564
46053,"Gregory County, South Dakota",523
46055,"Haakon County, South Dakota",637
46057,"Hamlin County, South Dakota",606
46059,"Hand County, South Dakota",496
46061,"Hanson County, South Dakota",640
46063,"Harding County, South Dakota",560
46065,"Hughes County, South Dakota",584
46067,"Hutchinson County, South Dakota",523
46069,"Hyde County, South Dakota",613
46071,"Jackson County, South Dakota",448
46073,"Jerauld County, South Dakota",486
46075,"Jones County, South Dakota",372
46077,"Kingsbury County, South Dakota",457
46079,"Lake County, South Dakota",523
46081,"Lawrence County, South Dakota",636
46083,"Lincoln County, South Dakota",868
46085,"Lyman County, South Dakota",517
46087,"McCook County, South Dakota",591
46089,"McPherson County, South Dakota",548
46091,"Marshall County, South Dakota",505
46093,"Meade County, South Dakota",795
46095,"Mellette County, South Dakota",395
46097,"Miner County, South Dakota",488
46099,"Minnehaha County, South Dakota",732
46101,"Moody County, South Dakota",542
46102,"Oglala Lakota County, South Dakota",464
46103,"Pennington County, South Dakota",779
46105,"Perkins County, South Dakota",521
46107,"Potter County, South Dakota",626
46109,"Roberts County, South Dakota",559
46111,"Sanborn County, South Dakota",521
46115,"Spink County, South Dakota",561
46117,"Stanley County, South Dakota",681
46119,"Sully County, South Dakota",533
46121,"Todd County, South Dakota",438
46123,"Tripp County, South Dakota",544
46125,"Turner County, South Dakota",655
46127,"Union County, South Dakota",783
46129,"Walworth County, South Dakota",589
46135,"Yankton County, South Dakota",596
46137,"Ziebach County, South Dakota",493
47001,"Anderson County, Tennessee",703
47003,"Bedford County, Tennessee",683
47005,"Benton County, Tennessee",551
47007,"Bledsoe County, Tennessee",562
47009,"Blount County, Tennessee",739
47011,"Bradley County, Tennessee",735
47013,"Campbell County, Tennessee",557
47015,"Cannon County, Tennessee",611
47017,"Carroll County, Tennessee",584
47019,"Carter County, Tennessee",591
47021,"Cheatham County, Tennessee",912
47023,"Chester County, Tennessee",672
47025,"Claiborne County, Tennessee",540
47027,"Clay County, Tennessee",507
47029,"Cocke County, Tennessee",562
47031,"Coffee County, Tennessee",680
47033,"Crockett County, Tennessee",652
47035,"Cumberland County, Tennessee",626
47037,"Davidson County, Tennessee",904
47039,"Decatur County, Tennessee",545
47041,"DeKalb County, Tennessee",611
47043,"Dickson County, Tennessee",735
47045,"Dyer County, Tennessee",620
47047,"Fayette County, Tennessee",643
47049,"Fentress County, Tennessee",499
47051,"Franklin County, Tennessee",596
47053,"Gibson County, Tennessee",629
47055,"Giles County, Tennessee",609
47057,"Grainger County, Tennessee",577
47059,"Greene County, Tennessee",561
47061,"Grundy County, Tennessee",547
47063,"Hamblen County, Tennessee",665
47065,"Hamilton County, Tennessee",772
47067,"Hancock County, Tennessee",409
47069,"Hardeman County, Tennessee",589
47071,"Hardin County, Tennessee",604
47073,"Hawkins County, Tennessee",607
47075,"Haywood County, Tennessee",595
47077,"Henderson County, Tennessee",603
47079,"Henry County, Tennessee",593
47081,"Hickman County, Tennessee",663
47083,"Houston County, Tennessee",621
47085,"Humphreys County, Tennessee",640
47087,"Jackson County, Tennessee",473
47089,"Jefferson County, Tennessee",644
47091,"Johnson County, Tennessee",485
47093,"Knox County, Tennessee",808
47095,"Lake County, Tennessee",507
47097,"Lauderdale County, Tennessee",608
47099,"Lawrence County, Tennessee",608
47101,"Lewis County, Tennessee",480
47103,"Lincoln County, Tennessee",641
47105,"Loudon County, Tennessee",721
47107,"McMinn County, Tennessee",597
47109,"McNairy County, Tennessee",573
47111,"Macon County, Tennessee",541
47113,"Madison County, Tennessee",798
47115,"Marion County, Tennessee",640
47117,"Marshall County, Tennessee",663
47119,"Maury County, Tennessee",752
47121,"Meigs County, Tennessee",606
47123,"Monroe County, Tennessee",593
47125,"Montgomery County, Tennessee",899
47127,"Moore County, Tennessee",615
47129,"Morgan County, Tennessee",653
47131,"Obion County, Tennessee",580
47133,"Overton County, Tennessee",518
47135,"Perry County, Tennessee",505
47137,"Pickett County, Tennessee",445
47139,"Polk County, Tennessee",654
47141,"Putnam County, Tennessee",632
47143,"Rhea County, Tennessee",618
47145,"Roane County, Tennessee",672
47147,"Robertson County, Tennessee",831
47149,"Rutherford County, Tennessee",925
47151,"Scott County, Tennessee",524
47153,"Sequatchie County, Tennessee",655
47155,"Sevier County, Tennessee",724
47157,"Shelby County, Tennessee",873
47159,"Smith County, Tennessee",554
47161,"Stewart County, Tennessee",607
47163,"Sullivan County, Tennessee",613
47165,"Sumner County, Tennessee",900
47167,"Tipton County, Tennessee",766
47169,"Trousdale County, Tennessee",592
47171,"Unicoi County, Tennessee",619
47173,"Union County, Tennessee",563
47175,"Van Buren County, Tennessee",422
47177,"Warren County, Tennessee",597
47179,"Washington County, Tennessee",706
47181,"Wayne County, Tennessee",506
47183,"Weakley County, Tennessee",575
47185,"White County, Tennessee",637
47187,"Williamson County, Tennessee",1270
47189,"Wilson County, Tennessee",903
48001,"Anderson County, Texas",731
48003,"Andrews County, Texas",960
48005,"Angelina County, Texas",765
48007,"Aransas County, Texas",827
48009,"Archer County, Texas",633
48011,"Armstrong County, Texas",733
48013,"Atascosa County, Texas",763
48015,"Austin County, Texas",852
48017,"Bailey County, Texas",695
48019,"Bandera County, Texas",842
48021,"Bastrop County, Texas",909
48023,"Baylor County, Texas",453
48025,"Bee County, Texas",867
48027,"Bell County, Texas",869
48029,"Bexar County, Texas",902
48031,"Blanco County, Texas",748
48033,"Borden County, Texas",1188
48035,"Bosque County, Texas",622
48037,"Bowie County, Texas",722
48039,"Brazoria County, Texas",951
48041,"Brazos County, Texas",870
48043,"Brewster County, Texas",643
48045,"Briscoe County, Texas",612
48047,"Brooks County, Texas",546
48049,"Brown County, Texas",659
48051,"Burleson County, Texas",750
48053,"Burnet County, Texas",835
48055,"Caldwell County, Texas",772
48057,"Calhoun County, Texas",735
48059,"Callahan County, Texas",690
48061,"Cameron County, Texas",653
48063,"Camp County, Texas",690
48065,"Carson County, Texas",700
48067,"Cass County, Texas",570
48069,"Castro County, Texas",653
48071,"Chambers County, Texas",867
48073,"Cherokee County, Texas",660
48075,"Childress County, Texas",741
48077,"Clay County, Texas",634
48079,"Cochran County, Texas",453
48081,"Coke County, Texas",531
48083,"Coleman County, Texas",603
48085,"Collin County, Texas",1168
48087,"Collingsworth County, Texas",583
48089,"Colorado County, Texas",646
48091,"Comal County, Texas",1018
48093,"Comanche County, Texas",496
48095,"Concho County, Texas",618
48097,"Cooke County, Texas",740
48099,"Coryell County, Texas",917
48101,"Cottle County, Texas",700
48103,"Crane County, Texas",690
48105,"Crockett County, Texas",554
48107,"Crosby County, Texas",589
48109,"Culberson County, Texas",531
48111,"Dallam County, Texas",704
48113,"Dallas County, Texas",935
48115,"Dawson County, Texas",586
48117,"Deaf Smith County, Texas",732
48119,"Delta County, Texas",558
48121,"Denton County, Texas",1051
48123,"DeWitt County, Texas",694
48125,"Dickens County, Texas",472
48127,"Dimmit County, Texas",738
48129,"Donley County, Texas",570
48131,"Duval County, Texas",705
48133,"Eastland County, Texas",531
48135,"Ector County, Texas",934
48137,"Edwards County, Texas",482
48139,"Ellis County, Texas",932
48141,"El Paso County, Texas",765
48143,"Erath County, Texas",747
48145,"Falls County, Texas",553
48147,"Fannin County, Texas",709
48149,"Fayette County, Texas",733
48151,"Fisher County, Texas",553
48153,"Floyd County, Texas",658
48155,"Foard County, Texas",438
48157,"Fort Bend County, Texas",1252
48159,"Franklin County, Texas",707
48161,"Freestone County, Texas",667
48163,"Frio County, Texas",685
48165,"Gaines County, Texas",752
48167,"Galveston County, Texas",941
48169,"Garza County, Texas",734
48171,"Gillespie County, Texas",893
48173,"Glasscock County, Texas",1048
48175,"Goliad County, Texas",686
48177,"Gonzales County, Texas",618
48179,"Gray County, Texas",707
48181,"Grayson County, Texas",785
48183,"Gregg County, Texas",787
48185,"Grimes County, Texas",634
48187,"Guadalupe County, Texas",966
48189,"Hale County, Texas",611
48191,"Hall County, Texas",539
48193,"Hamilton County, Texas",606
48195,"Hansford County, Texas",673
48197,"Hardeman County, Texas",517
48199,"Hardin County, Texas",813
48201,"Harris County, Texas",937
48203,"Harrison County, Texas",727
48205,"Hartley County, Texas",715
48207,"Haskell County, Texas",469
48209,"Hays County, Texas",992
48211,"Hemphill County, Texas",775
48213,"Henderson County, Texas",759
48215,"Hidalgo County, Texas",677
48217,"Hill County, Texas",660
48219,"Hockley County, Texas",656
48221,"Hood County, Texas",868
48223,"Hopkins County, Texas",692
48225,"Houston County, Texas",633
48227,"Howard County, Texas",827
48229,"Hudspeth County, Texas",624
48231,"Hunt County, Texas",765
48233,"Hutchinson County, Texas",690
48235,"Irion County, Texas",859
48237,"Jack County, Texas",733
48239,"Jackson County, Texas",808
48241,"Jasper County, Texas",681
48243,"Jeff Davis County, Texas",646
48245,"Jefferson County, Texas",777
48247,"Jim Hogg County, Texas",556
48249,"Jim Wells County, Texas",721
48251,"Johnson County, Texas",907
48253,"Jones County, Texas",699
48255,"Karnes County, Texas",662
48257,"Kaufman County, Texas",916
48259,"Kendall County, Texas",1098
48261,"Kenedy County, Texas",471
48263,"Kent County, Texas",492
48265,"Kerr County, Texas",783
48267,"Kimble County, Texas",618
48269,"King County, Texas",729
48271,"Kinney County, Texas",515
48273,"Kleberg County, Texas",782
48275,"Knox County, Texas",426
48277,"Lamar County, Texas",662
48279,"Lamb County, Texas",616
48281,"Lampasas County, Texas",789
48283,"La Salle County, Texas",384
48285,"Lavaca County, Texas",664
48287,"Lee County, Texas",779
48289,"Leon County, Texas",635
48291,"Liberty County, Texas",801
48293,"Limestone County, Texas",673
48295,"Lipscomb County, Texas",675
48297,"Live Oak County, Texas",700
48299,"Llano County, Texas",741
48301,"Loving County, Texas",850
48303,"Lubbock County, Texas",844
48305,"Lynn County, Texas",652
48307,"McCulloch County, Texas",685
48309,"McLennan County, Texas",789
48311,"McMullen County, Texas",523
48313,"Madison County, Texas",779
48315,"Marion County, Texas",654
48317,"Martin County, Texas",841
48319,"Mason County, Texas",811
48321,"Matagorda County, Texas",695
48323,"Maverick County, Texas",602
48325,"Medina County, Texas",709
48327,"Menard County, Texas",623
48329,"Midland County, Texas",1148
48331,"Milam County, Texas",594
48333,"Mills County, Texas",506
48335,"Mitchell County, Texas",615
48337,"Montague County, Texas",731
48339,"Montgomery County, Texas",1077
48341,"Moore County, Texas",706
48343,"Morris County, Texas",645
48345,"Motley County, Texas",575
48347,"Nacogdoches County, Texas",745
48349,"Navarro County, Texas",738
48351,"Newton County, Texas",661
48353,"Nolan County, Texas",596
48355,"Nueces County, Texas",912
48357,"Ochiltree County, Texas",728
48359,"Oldham County, Texas",818
48361,"Orange County, Texas",770
48363,"Palo Pinto County, Texas",724
48365,"Panola County, Texas",706
48367,"Parker County, Texas",901
48369,"Parmer County, Texas",643
48371,"Pecos County, Texas",784
48373,"Polk County, Texas",658
48375,"Potter County, Texas",720
48377,"Presidio County, Texas",431
48379,"Rains County, Texas",645
48381,"Randall County, Texas",863
48383,"Reagan County, Texas",637
48385,"Real County, Texas",806
48387,"Red River County, Texas",575
48389,"Reeves County, Texas",787
48391,"Refugio County, Texas",652
48393,"Roberts County, Texas",872
48395,"Robertson County, Texas",632
48397,"Rockwall County, Texas",1262
48399,"Runnels County, Texas",564
48401,"Rusk County, Texas",700
48403,"Sabine County, Texas",545
48405,"San Augustine County, Texas",601
48407,"San Jacinto County, Texas",697
48409,"San Patricio County, Texas",854
48411,"San Saba County, Texas",632
48413,"Schleicher County, Texas",518
48415,"Scurry County, Texas",751
48417,"Shackelford County, Texas",595
48419,"Shelby County, Texas",562
48421,"Sherman County, Texas",603
48423,"Smith County, Texas",849
48425,"Somervell County, Texas",823
48427,"Starr County, Texas",522
48429,"Stephens County, Texas",553
48431,"Sterling County, Texas",817
48433,"Stonewall County, Texas",407
48435,"Sutton County, Texas",636
48437,"Swisher County, Texas",663
48439,"Tarrant County, Texas",944
48441,"Taylor County, Texas",814
48443,"Terrell County, Texas",737
48445,"Terry County, Texas",688
48447,"Throckmorton County, Texas",439
48449,"Titus County, Texas",643
48451,"Tom Green County, Texas",806
48453,"Travis County, Texas",1113
48455,"Trinity County, Texas",707
48457,"Tyler County, Texas",696
48459,"Upshur County, Texas",741
48461,"Upton County, Texas",608
48463,"Uvalde County, Texas",623
48465,"Val Verde County, Texas",676
48467,"Van Zandt County, Texas",734
48469,"Victoria County, Texas",824
48471,"Walker County, Texas",809
48473,"Waller County, Texas",825
48475,"Ward County, Texas",726
48477,"Washington County, Texas",806
48479,"Webb County, Texas",758
48481,"Wharton County, Texas",699
48483,"Wheeler County, Texas",628
48485,"Wichita County, Texas",750
48487,"Wilbarger County, Texas",625
48489,"Willacy County, Texas",570
48491,"Williamson County, Texas",1120
48493,"Wilson County, Texas",889
48495,"Winkler County, Texas",716
48497,"Wise County, Texas",908
48499,"Wood County, Texas",758
48501,"Yoakum County, Texas",743
48503,"Young County, Texas",618
48505,"Zapata County, Texas",495
48507,"Zavala County, Texas",511
49001,"Beaver County, Utah",625
49003,"Box Elder County, Utah",685
49005,"Cache County, Utah",708
49007,"Carbon County, Utah",635
49009,"Daggett County, Utah",338
49011,"Davis County, Utah",943
49013,"Duchesne County, Utah",853
49015,"Emery County, Utah",587
49017,"Garfield County, Utah",756
49019,"Grand County, Utah",729
49021,"Iron County, Utah",705
49023,"Juab County, Utah",773
49025,"Kane County, Utah",911
49027,"Millard County, Utah",622
49029,"Morgan County, Utah",1043
49031,"Piute County, Utah",555
49033,"Rich County, Utah",608
49035,"Salt Lake County, Utah",970
49037,"San Juan County, Utah",620
49039,"Sanpete County, Utah",685
49041,"Sevier County, Utah",718
49043,"Summit County, Utah",1262
49045,"Tooele County, Utah",847
49047,"Uintah County, Utah",978
49049,"Utah County, Utah",919
49051,"Wasatch County, Utah",1152
49053,"Washington County, Utah",964
49055,"Wayne County, Utah",548
49057,"Weber County, Utah",795
50001,"Addison County, Vermont",898
50003,"Bennington County, Vermont",857
50005,"Caledonia County, Vermont",745
50007,"Chittenden County, Vermont",1139
50009,"Essex County, Vermont",686
50011,"Franklin County, Vermont",878
50013,"Grand Isle County, Vermont",989
50015,"Lamoille County, Vermont",873
50017,"Orange County, Vermont",824
50019,"Orleans County, Vermont",715
50021,"Rutland County, Vermont",808
50023,"Washington County, Vermont",861
50025,"Windham County, Vermont",849
50027,"Windsor County, Vermont",886
51001,"Accomack County, Virginia",749
51003,"Albemarle County, Virginia",1156
51005,"Alleghany County, Virginia",636
51007,"Amelia County, Virginia",689
51009,"Amherst County, Virginia",696
51011,"Appomattox County, Virginia",700
51013,"Arlington County, Virginia",1861
51015,"Augusta County, Virginia",866
51017,"Bath County, Virginia",478
51019,"Bedford County, Virginia",759
51021,"Bland County, Virginia",584
51023,"Botetourt County, Virginia",870
51025,"Brunswick County, Virginia",697
51027,"Buchanan County, Virginia",594
51029,"Buckingham County, Virginia",695
51031,"Campbell County, Virginia",722
51033,"Caroline County, Virginia",1033
51035,"Carroll County, Virginia",540
51036,"Charles City County, Virginia",883
51037,"Charlotte County, Virginia",594
51041,"Chesterfield County, Virginia",1137
51043,"Clarke County, Virginia",1054
51045,"Craig County, Virginia",533
51047,"Culpeper County, Virginia",1066
51049,"Cumberland County, Virginia",848
51051,"Dickenson County, Virginia",545
51053,"Dinwiddie County, Virginia",923
51057,"Essex County, Virginia",833
51059,"Fairfax County, Virginia",1779
51061,"Fauquier County, Virginia",1180
51063,"Floyd County, Virginia",524
51065,"Fluvanna County, Virginia",1263
51067,"Franklin County, Virginia",667
51069,"Frederick County, Virginia",1106
51071,"Giles County, Virginia",650
51073,"Gloucester County, Virginia",889
51075,"Goochland County, Virginia",1069
51077,"Grayson County, Virginia",525
51079,"Greene County, Virginia",901
51081,"Greensville County, Virginia",678
51083,"Halifax County, Virginia",571
51085,"Hanover County, Virginia",1088
51087,"Henrico County, Virginia",1065
51089,"Henry County, Virginia",573
51091,"Highland County, Virginia",489
51093,"Isle of Wight County, Virginia",1019
51095,"James City County, Virginia",1214
51097,"King and Queen County, Virginia",841
51099,"King George County, Virginia",1079
51101,"King William County, Virginia",1070
51103,"Lancaster County, Virginia",818
51105,"Lee County, Virginia",507
51107,"Loudoun County, Virginia",1705
51109,"Louisa County, Virginia",940
51111,"Lunenburg County, Virginia",680
51113,"Madison County, Virginia",752
51115,"Mathews County, Virginia",928
51117,"Mecklenburg County, Virginia",702
51119,"Middlesex County, Virginia",776
51121,"Montgomery County, Virginia",885
51125,"Nelson County, Virginia",669
51127,"New Kent County, Virginia",889
51131,"Northampton County, Virginia",729
51133,"Northumberland County, Virginia",675
51135,"Nottoway County, Virginia",770
51137,"Orange County, Virginia",877
51139,"Page County, Virginia",700
51141,"Patrick County, Virginia",556
51143,"Pittsylvania County, Virginia",652
51145,"Powhatan County, Virginia",937
51147,"Prince Edward County, Virginia",743
51149,"Prince George County, Virginia",1263
51153,"Prince William County, Virginia",1581
51155,"Pulaski County, Virginia",620
51157,"Rappahannock County, Virginia",1046
51159,"Richmond County, Virginia",815
51161,"Roanoke County, Virginia",894
51163,"Rockbridge County, Virginia",685
51165,"Rockingham County, Virginia",826
51167,"Russell County, Virginia",544
51169,"Scott County, Virginia",517
51171,"Shenandoah County, Virginia",770
51173,"Smyth County, Virginia",572
51175,"Southampton County, Virginia",741
51177,"Spotsylvania County, Virginia",1368
51179,"Stafford County, Virginia",1466
51181,"Surry County, Virginia",829
51183,"Sussex County, Virginia",736
51185,"Tazewell County, Virginia",610
51187,"Warren County, Virginia",939
51191,"Washington County, Virginia",626
51193,"Westmoreland County, Virginia",1012
51195,"Wise County, Virginia",634
51197,"Wythe County, Virginia",617
51199,"York County, Virginia",1403
51510,"Alexandria city, Virginia",1611
51520,"Bristol city, Virginia",669
51530,"Buena Vista city, Virginia",709
51540,"Charlottesville city, Virginia",1030
51550,"Chesapeake city, Virginia",1180
51570,"Colonial Heights city, Virginia",965
51580,"Covington city, Virginia",590
51590,"Danville city, Virginia",602
51595,"Emporia city, Virginia",705
51600,"Fairfax city, Virginia",1750
51610,"Falls Church city, Virginia",1569
51620,"Franklin city, Virginia",850
51630,"Fredericksburg city, Virginia",1096
51640,"Galax city, Virginia",542
51650,"Hampton city, Virginia",1032
51660,"Harrisonburg city, Virginia",834
51670,"Hopewell city, Virginia",820
51678,"Lexington city, Virginia",765
51680,"Lynchburg city, Virginia",782
51683,"Manassas city, Virginia",1376
51685,"Manassas Park city, Virginia",1551
51690,"Martinsville city, Virginia",629
51700,"Newport News city, Virginia",972
51710,"Norfolk city, Virginia",980
51720,"Norton city, Virginia",574
51730,"Petersburg city, Virginia",857
51735,"Poquoson city, Virginia",1140
51740,"Portsmouth city, Virginia",977
51750,"Radford city, Virginia",762
51760,"Richmond city, Virginia",916
51770,"Roanoke city, Virginia",748
51775,"Salem city, Virginia",842
51790,"Staunton city, Virginia",799
51800,"Suffolk city, Virginia",1052
51810,"Virginia Beach city, Virginia",1258
51820,"Waynesboro city, Virginia",801
51830,"Williamsburg city, Virginia",1093
51840,"Winchester city, Virginia",937
53001,"Adams County, Washington",697
53003,"Asotin County, Washington",708
53005,"Benton County, Washington",855
53007,"Chelan County, Washington",792
53009,"Clallam County, Washington",854
53011,"Clark County, Washington",1022
53013,"Columbia County, Washington",745
53015,"Cowlitz County, Washington",785
53017,"Douglas County, Washington",800
53019,"Ferry County, Washington",629
53021,"Franklin County, Washington",829
53023,"Garfield County, Washington",586
53025,"Grant County, Washington",717
53027,"Grays Harbor County, Washington",750
53029,"Island County, Washington",1085
53031,"Jefferson County, Washington",862
53033,"King County, Washington",1273
53035,"Kitsap County, Washington",1081
53037,"Kittitas County, Washington",857
53039,"Klickitat County, Washington",787
53041,"Lewis County, Washington",822
53043,"Lincoln County, Washington",662
53045,"Mason County, Washington",897
53047,"Okanogan County, Washington",630
53049,"Pacific County, Washington",703
53051,"Pend Oreille County, Washington",768
53053,"Pierce County, Washington",1068
53055,"San Juan County, Washington",955
53057,"Skagit County, Washington",970
53059,"Skamania County, Washington",723
53061,"Snohomish County, Washington",1197
53063,"Spokane County, Washington",805
53065,"Stevens County, Washington",674
53067,"Thurston County, Washington",1089
53069,"Wahkiakum County, Washington",665
53071,"Walla Walla County, Washington",775
53073,"Whatcom County, Washington",938
53075,"Whitman County, Washington",719
53077,"Yakima County, Washington",776
54001,"Barbour County, West Virginia",534
54003,"Berkeley County, West Virginia",936
54005,"Boone County, West Virginia",582
54007,"Braxton County, West Virginia",506
54009,"Brooke County, West Virginia",590
54011,"Cabell County, West Virginia",688
54013,"Calhoun County, West Virginia",570
54015,"Clay County, West Virginia",461
54017,"Doddridge County, West Virginia",545
54019,"Fayette County, West Virginia",560
54021,"Gilmer County, West Virginia",549
54023,"Grant County, West Virginia",557
54025,"Greenbrier County, West Virginia",638
54027,"Hampshire County, West Virginia",543
54029,"Hancock County, West Virginia",632
54031,"Hardy County, West Virginia",613
54033,"Harrison County, West Virginia",667
54035,"Jackson County, West Virginia",588
54037,"Jefferson County, West Virginia",891
54039,"Kanawha County, West Virginia",703
54041,"Lewis County, West Virginia",549
54043,"Lincoln County, West Virginia",492
54045,"Logan County, West Virginia",581
54047,"McDowell County, West Virginia",516
54049,"Marion County, West Virginia",715
54051,"Marshall County, West Virginia",600
54053,"Mason County, West Virginia",532
54055,"Mercer County, West Virginia",598
54057,"Mineral County, West Virginia",557
54059,"Mingo County, West Virginia",592
54061,"Monongalia County, West Virginia",764
54063,"Monroe County, West Virginia",579
54065,"Morgan County, West Virginia",763
54067,"Nicholas County, West Virginia",551
54069,"Ohio County, West Virginia",592
54071,"Pendleton County, West Virginia",582
54073,"Pleasants County, West Virginia",628
54075,"Pocahontas County, West Virginia",578
54077,"Preston County, West Virginia",586
54079,"Putnam County, West Virginia",765
54081,"Raleigh County, West Virginia",659
54083,"Randolph County, West Virginia",567
54085,"Ritchie County, West Virginia",532
54087,"Roane County, West Virginia",500
54089,"Summers County, West Virginia",561
54091,"Taylor County, West Virginia",586
54093,"Tucker County, West Virginia",524
54095,"Tyler County, West Virginia",599
54097,"Upshur County, West Virginia",644
54099,"Wayne County, West Virginia",627
54101,"Webster County, West Virginia",491
54103,"Wetzel County, West Virginia",543
54105,"Wirt County, West Virginia",587
54107,"Wood County, West Virginia",641
54109,"Wyoming County, West Virginia",613
55001,"Adams County, Wisconsin",699
55003,"Ashland County, Wisconsin",624
55005,"Barron County, Wisconsin",665
55007,"Bayfield County, Wisconsin",609
55009,"Brown County, Wisconsin",727
55011,"Buffalo County, Wisconsin",651
55013,"Burnett County, Wisconsin",627
55015,"Calumet County, Wisconsin",715
55017,"Chippewa County, Wisconsin",752
55019,"Clark County, Wisconsin",585
55021,"Columbia County, Wisconsin",753
55023,"Crawford County, Wisconsin",557
55025,"Dane County, Wisconsin",942
55027,"Dodge County, Wisconsin",770
55029,"Door County, Wisconsin",720
55031,"Douglas County, Wisconsin",719
55033,"Dunn County, Wisconsin",728
55035,"Eau Claire County, Wisconsin",757
55037,"Florence County, Wisconsin",510
55039,"Fond du Lac County, Wisconsin",709
55041,"Forest County, Wisconsin",472
55043,"Grant County, Wisconsin",656
55045,"Green County, Wisconsin",686
55047,"Green Lake County, Wisconsin",618
55049,"Iowa County, Wisconsin",703
55051,"Iron County, Wisconsin",493
55053,"Jackson County, Wisconsin",615
55055,"Jefferson County, Wisconsin",783
55057,"Juneau County, Wisconsin",673
55059,"Kenosha County, Wisconsin",865
55061,"Kewaunee County, Wisconsin",609
55063,"La Crosse County, Wisconsin",761
55065,"Lafayette County, Wisconsin",649
55067,"Langlade County, Wisconsin",613
55069,"Lincoln County, Wisconsin",620
55071,"Manitowoc County, Wisconsin",632
55073,"Marathon County, Wisconsin",704
55075,"Marinette County, Wisconsin",644
55077,"Marquette County, Wisconsin",723
55078,"Menominee County, Wisconsin",457
55079,"Milwaukee County, Wisconsin",821
55081,"Monroe County, Wisconsin",775
55083,"Oconto County, Wisconsin",617
55085,"Oneida County, Wisconsin",730
55087,"Outagamie County, Wisconsin",745
55089,"Ozaukee County, Wisconsin",869
55091,"Pepin County, Wisconsin",585
55093,"Pierce County, Wisconsin",781
55095,"Polk County, Wisconsin",732
55097,"Portage County, Wisconsin",664
55099,"Price County, Wisconsin",592
55101,"Racine County, Wisconsin",808
55103,"Richland County, Wisconsin",625
55105,"Rock County, Wisconsin",749
55107,"Rusk County, Wisconsin",627
55109,"St. Croix County, Wisconsin",922
55111,"Sauk County, Wisconsin",738
55113,"Sawyer County, Wisconsin",657
55115,"Shawano County, Wisconsin",602
55117,"Sheboygan County, Wisconsin",663
55119,"Taylor County, Wisconsin",595
55121,"Trempealeau County, Wisconsin",670
55123,"Vernon County, Wisconsin",622
55125,"Vilas County, Wisconsin",677
55127,"Walworth County, Wisconsin",828
55129,"Washburn County, Wisconsin",661
55131,"Washington County, Wisconsin",841
55133,"Waukesha County, Wisconsin",943
55135,"Waupaca County, Wisconsin",685
55137,"Waushara County, Wisconsin",661
55139,"Winnebago County, Wisconsin",693
55141,"Wood County, Wisconsin",634
56001,"Albany County, Wyoming",729
56003,"Big Horn County, Wyoming",598
56005,"Campbell County, Wyoming",947
56007,"Carbon County, Wyoming",829
56009,"Converse County, Wyoming",685
56011,"Crook County, Wyoming",736
56013,"Fremont County, Wyoming",714
56015,"Goshen County, Wyoming",661
56017,"Hot Springs County, Wyoming",690
56019,"Johnson County, Wyoming",871
56021,"Laramie County, Wyoming",849
56023,"Lincoln County, Wyoming",813
56025,"Natrona County, Wyoming",832
56027,"Niobrara County, Wyoming",627
56029,"Park County, Wyoming",723
56031,"Platte County, Wyoming",632
56033,"Sheridan County, Wyoming",758
56035,"Sublette County, Wyoming",1066
56037,"Sweetwater County, Wyoming",891
56039,"Teton County, Wyoming",1187
56041,"Uinta County, Wyoming",643
56043,"Washakie County, Wyoming",601
56045,"Weston County, Wyoming",762
